Country,Country_Code,Year,GDP_per_capita,Life_Expectancy,Health_Exp_per_Capita,Child_Mortality
Mozambique,MOZ,2010,496.185839392659,55.04,26.26061249,95.0
Mozambique,MOZ,2011,618.17649286789,55.733,30.42516136,90.5
Mozambique,MOZ,2012,685.685748199513,56.46,35.24672699,86.3
Mozambique,MOZ,2013,686.505672517351,57.189,41.5031395,82.6
Mozambique,MOZ,2014,697.142680444123,57.965,43.50259018,79.2
Mozambique,MOZ,2015,610.563774706589,58.711,40.35658646,75.1
Mozambique,MOZ,2016,441.489734819071,59.455,31.85357285,72.3
Mozambique,MOZ,2017,470.93856305196,60.148,36.75825882,70.9
Mozambique,MOZ,2018,517.507260258101,60.79,41.29206467,69.5
Mozambique,MOZ,2019,519.09255091362,61.306,41.01906586,68.3
Mozambique,MOZ,2020,462.433876479921,61.39,34.87546539,67.3
Myanmar,MMR,2010,1010.53417343401,63.479,20.23270416,63.2
Myanmar,MMR,2011,1213.62898703376,63.859,27.40522575,60.5
Myanmar,MMR,2012,1202.6658960055,64.251,37.25568008,58.0
Myanmar,MMR,2013,1199.09561597055,64.617,37.68575287,55.6
Myanmar,MMR,2014,1293.00042298688,64.994,54.28113556,53.4
Myanmar,MMR,2015,1166.73305546337,65.288,63.62335968,51.3
Myanmar,MMR,2016,1229.19713515893,65.64,59.67910385,49.5
Myanmar,MMR,2017,1272.82241830603,65.909,59.51782608,47.7
Myanmar,MMR,2018,1298.21310320785,66.232,60.83261871,46.0
Myanmar,MMR,2019,1425.98954211903,66.457,53.72147369,44.4
Myanmar,MMR,2020,1490.21683548367,66.612,66.02284241,42.9
Namibia,NAM,2010,5418.21633365814,56.093,519.55053711,50.8
Namibia,NAM,2011,5834.7917675794,56.647,565.43469238,51.6
Namibia,NAM,2012,5942.64680978673,57.733,550.6829834,55.1
Namibia,NAM,2013,5346.62131149967,58.468,484.64331055,54.0
Namibia,NAM,2014,5378.32326241205,59.311,452.2585144,53.1
Namibia,NAM,2015,4774.10650865775,60.008,476.50942993,55.0
Namibia,NAM,2016,4395.68776162376,60.81,409.78106689,54.2
Namibia,NAM,2017,5143.96072323076,61.661,448.58221436,51.9
Namibia,NAM,2018,5308.60813408705,62.579,439.87658691,50.1
Namibia,NAM,2019,4731.9210318831,63.546,397.42849731,47.8
Namibia,NAM,2020,3878.58982993966,64.071,344.69924927,45.7
Nauru,NRU,2010,4723.91708258679,60.074,626.21124268,26.6
Nauru,NRU,2011,6480.90451339597,60.287,672.27624512,24.8
Nauru,NRU,2012,9817.36872216004,60.533,873.81658936,22.9
Nauru,NRU,2013,8974.51886874433,60.701,831.84564209,21.1
Nauru,NRU,2014,9193.09784447237,60.834,760.04394531,19.3
Nauru,NRU,2015,7703.43149943923,60.897,979.76556396,17.6
Nauru,NRU,2016,8724.30700255019,60.996,981.88366699,16.1
Nauru,NRU,2017,9613.41209082575,61.101,1127.47509766,14.7
Nauru,NRU,2018,11408.6947593898,61.238,1221.42358398,13.4
Nauru,NRU,2019,10776.8284610316,61.393,1213.86804199,12.2
Nauru,NRU,2020,10695.6993301601,61.527,1270.52563477,11.1
Nepal,NPL,2010,585.278491984574,66.772,29.62231827,48.3
Nepal,NPL,2011,785.518656222132,67.123,34.14775085,46.2
Nepal,NPL,2012,788.202937148377,67.364,33.64963913,44.1
Nepal,NPL,2013,803.269595420477,67.598,35.14327621,42.1
Nepal,NPL,2014,821.455224911731,67.812,41.9739151,40.1
Nepal,NPL,2015,875.543635474862,67.374,46.49585342,38.2
Nepal,NPL,2016,877.256454696737,68.444,47.1232872,36.4
Nepal,NPL,2017,1034.28374906846,68.74,49.63053513,34.6
Nepal,NPL,2018,1179.19843190389,69.036,51.16128922,33.0
Nepal,NPL,2019,1203.14294706401,69.299,53.61107254,31.4
Nepal,NPL,2020,1154.21517578318,69.106,59.07941437,29.9
Netherlands,NLD,2010,51305.7338533973,80.7024390243902,5191.69384766,4.4
Netherlands,NLD,2011,54701.7728030611,81.2048780487805,5562.12109375,4.3
Netherlands,NLD,2012,50473.9442002689,81.1048780487805,5284.64990234,4.2
Netherlands,NLD,2013,52602.2860520766,81.3048780487805,5532.72607422,4.2
Netherlands,NLD,2014,53457.2234864322,81.7073170731707,5601.88574219,4.1
Netherlands,NLD,2015,45793.8135434697,81.509756097561,4676.56201172,4.1
Netherlands,NLD,2016,46808.5291492503,81.5609756097561,4644.02099609,4.1
Netherlands,NLD,2017,49513.6817346384,81.7609756097561,4934.57519531,4.0
Netherlands,NLD,2018,53955.0770024266,81.8121951219512,5330.66015625,4.0
Netherlands,NLD,2019,53554.9007491475,82.1121951219512,5340.61279297,4.0
Netherlands,NLD,2020,53467.9277413737,81.3585365853659,5865.90527344,4.0
New Caledonia,NCL,2010,35798.9084757829,75.992,,
New Caledonia,NCL,2011,38835.9401851385,76.315,,
New Caledonia,NCL,2012,35559.5672006157,76.615,,
New Caledonia,NCL,2013,36671.1566752621,76.867,,
New Caledonia,NCL,2014,37816.9558599295,77.053,,
New Caledonia,NCL,2015,30858.7237060533,77.206,,
New Caledonia,NCL,2016,30782.8544433514,77.359,,
New Caledonia,NCL,2017,32354.7102832901,77.504,,
New Caledonia,NCL,2018,34902.8968780031,77.557,,
New Caledonia,NCL,2019,33411.3358835672,77.262,,
New Caledonia,NCL,2020,33270.330597637,77.049,,
New Zealand,NZL,2010,33761.9009639947,80.9048780487805,3232.71362305,6.2
New Zealand,NZL,2011,38431.7766788499,81.1560975609756,3655.53637695,6.1
New Zealand,NZL,2012,40053.6991536369,81.4073170731707,3854.95629883,6.0
New Zealand,NZL,2013,43000.4646849189,81.4048780487805,4012.08374023,5.9
New Zealand,NZL,2014,44618.266973847,81.4568292682927,4184.59765625,5.7
New Zealand,NZL,2015,38665.3723018158,81.6124390243903,3582.66357422,5.6
New Zealand,NZL,2016,40113.7195382428,81.6585365853659,3702.37109375,5.5
New Zealand,NZL,2017,42950.3841711138,81.8585365853659,3849.74169922,5.3
New Zealand,NZL,2018,43257.0769238879,81.7073170731707,3907.59912109,5.2
New Zealand,NZL,2019,42779.2298164101,82.0560975609756,4059.05639648,5.1
New Zealand,NZL,2020,41850.92032802,82.2560975609756,4214.57177734,5.0
Nicaragua,NIC,2010,1526.56706951408,71.761,117.70147705,23.3
Nicaragua,NIC,2011,1679.71192084633,72.033,125.13540649,22.2
Nicaragua,NIC,2012,1784.69836017555,72.435,133.64489746,21.3
Nicaragua,NIC,2013,1835.43996363715,72.551,140.20372009,20.3
Nicaragua,NIC,2014,1958.37047579547,72.792,156.22232056,19.4
Nicaragua,NIC,2015,2074.45620634731,72.899,165.18948364,18.6
Nicaragua,NIC,2016,2131.68704828322,73.18,171.5748291,17.8
Nicaragua,NIC,2017,2182.61380995674,73.389,181.75810242,17.1
Nicaragua,NIC,2018,2035.16549390507,73.879,172.9760437,16.4
Nicaragua,NIC,2019,1958.62051528095,73.764,166.49009705,15.7
Nicaragua,NIC,2020,1938.44704754382,70.766,165.88038635,15.1
Niger,NER,2010,474.425692340831,57.08,23.7641449,136.5
Niger,NER,2011,510.75956176268,57.6,24.84123039,133.1
Niger,NER,2012,528.510104469655,57.987,22.71487427,130.7
Niger,NER,2013,552.103334363117,58.364,24.61338997,128.9
Niger,NER,2014,565.30989731175,58.693,25.09494019,127.4
Niger,NER,2015,485.662574175279,58.85,25.96905327,126.3
Niger,NER,2016,502.706475406446,59.228,22.68474007,125.1
Niger,NER,2017,521.804130023434,59.524,29.09627533,123.9
Niger,NER,2018,578.568035680892,59.765,30.61364555,122.8
Niger,NER,2019,561.691304349698,60.031,31.89424324,121.8
Niger,NER,2020,579.512495758236,59.89,35.75509644,120.6
Nigeria,NGA,2010,2202.25672957344,51.315,73.008255,135.1
Nigeria,NGA,2011,2418.41316975875,51.49,80.2377243,132.9
Nigeria,NGA,2012,2633.19734671361,51.688,87.89523315,130.9
Nigeria,NGA,2013,2872.79083379398,51.827,97.29588318,129.3
Nigeria,NGA,2014,3088.72131316169,51.94,102.39888763,127.9
Nigeria,NGA,2015,2585.73360671797,51.939,92.91207123,126.4
Nigeria,NGA,2016,2070.4127339595,52.189,75.52328491,124.8
Nigeria,NGA,2017,1876.34027111773,52.397,70.31814575,122.8
Nigeria,NGA,2018,2057.87944554011,52.669,63.60244751,120.2
Nigeria,NGA,2019,2265.15520863056,53.009,67.6254425,117.5
Nigeria,NGA,2020,2019.65706326224,53.072,67.91384888,114.4
North America,NAC,2010,48545.7943594729,78.8169547045614,7561.41361152442,7.2
North America,NAC,2011,50251.9927293556,78.9234323511493,7756.46841107124,7.0
North America,NAC,2012,51812.8857334456,79.0322253270364,7989.63106134207,6.9
North America,NAC,2013,53240.4042117038,79.0411295925554,8117.3376158289,6.8
North America,NAC,2014,54742.8320426801,79.135655352291,8438.11988699904,6.7
North America,NAC,2015,55534.4570291574,79.0036254654542,8747.45512581522,6.6
North America,NAC,2016,56416.7850235092,78.8800103845064,9046.62459230092,6.6
North America,NAC,2017,58555.8897810427,78.8688036246685,9326.95236843364,6.5
North America,NAC,2018,61228.195827322,78.9607960728398,9663.09312713969,6.4
North America,NAC,2019,63306.7999807977,79.1334134419141,9989.45727296132,6.4
North America,NAC,2020,62262.642409838,77.4498099795241,11053.004803704,6.3
North Macedonia,MKD,2010,4833.36586759968,74.9975609756098,308.09429932,10.4
North Macedonia,MKD,2011,5416.86672931659,75.1,335.13171387,10.0
North Macedonia,MKD,2012,5049.8265386157,74.9024390243903,317.978302,10.2
North Macedonia,MKD,2013,5626.26115664893,75.4,361.13168335,10.7
North Macedonia,MKD,2014,5925.38592218015,75.4512195121951,357.63867188,11.1
North Macedonia,MKD,2015,5262.68671928674,75.4024390243902,322.25213623,11.3
North Macedonia,MKD,2016,5598.48622617967,75.4,347.44271851,10.8
North Macedonia,MKD,2017,5955.2973863451,75.9536585365854,375.3303833,9.7
North Macedonia,MKD,2018,6713.98925398989,76.6487804878049,426.57290649,8.3
North Macedonia,MKD,2019,6718.85826635458,76.6024390243903,469.47344971,7.0
North Macedonia,MKD,2020,6659.59651070776,74.3951219512195,510.81011963,5.9
Northern Mariana Islands,MNP,2010,14771.4037455399,77.8,,
Northern Mariana Islands,MNP,2011,13598.7166094613,77.688,,
Northern Mariana Islands,MNP,2012,14013.6003306158,77.566,,
Northern Mariana Islands,MNP,2013,14632.8518897608,77.452,,
Northern Mariana Islands,MNP,2014,15945.417608954,77.377,,
Northern Mariana Islands,MNP,2015,17665.1007493109,77.36,,
Northern Mariana Islands,MNP,2016,24225.474169342,77.392,,
Northern Mariana Islands,MNP,2017,31225.6049960968,77.47,,
Northern Mariana Islands,MNP,2018,26509.3628379893,77.51,,
Northern Mariana Islands,MNP,2019,24496.6652122421,77.844,,
Northern Mariana Islands,MNP,2020,18220.8382427201,78.03,,
Norway,NOR,2010,88163.2085931423,80.9975609756098,7859.51611328,3.3
Norway,NOR,2011,101221.813476644,81.2951219512195,8900.37207031,3.1
Norway,NOR,2012,102175.919298374,81.4512195121951,8970.11914063,3.0
Norway,NOR,2013,103553.840134417,81.7512195121951,9241.265625,2.9
Norway,NOR,2014,97666.6951838749,82.1,9116.37792969,2.8
Norway,NOR,2015,74809.9658049898,82.3048780487805,7566.56152344,2.7
Norway,NOR,2016,70867.3609970749,82.4073170731707,7492.07666016,2.6
Norway,NOR,2017,76131.8384032764,82.609756097561,7815.78710938,2.5
Norway,NOR,2018,82792.8427113304,82.7585365853659,8271.859375,2.5
Norway,NOR,2019,76430.5889473338,82.9585365853659,8007.35546875,2.4
Norway,NOR,2020,68340.0181033702,83.209756097561,7824.57714844,2.4
Not classified,,2010,,,,
Not classified,,2011,,,,
Not classified,,2012,,,,
Not classified,,2013,,,,
Not classified,,2014,,,,
Not classified,,2015,,,,
Not classified,,2016,,,,
Not classified,,2017,,,,
Not classified,,2018,,,,
Not classified,,2019,,,,
Not classified,,2020,,,,
OECD members,OED,2010,35109.1537425529,79.0473008520596,4049.37253161058,8.97825790817981
OECD members,OED,2011,37574.5601858864,79.2685938676768,4343.31007525628,8.72735095669509
OECD members,OED,2012,37293.6070680492,79.4298859829549,4351.12134074865,8.45012581700029
OECD members,OED,2013,37604.1010576836,79.6249276178205,4373.49624371195,8.23217523113183
OECD members,OED,2014,38158.0062149102,79.8766518985509,4489.52964484601,7.99521631309348
OECD members,OED,2015,35772.5321374449,79.761947694534,4322.59842173949,7.77052864080908
OECD members,OED,2016,36235.9988250637,79.8914226918914,4445.73699357175,7.53693892672428
OECD members,OED,2017,37617.8631046886,79.931058371801,4588.60173762317,7.35412265322484
OECD members,OED,2018,39539.1861151287,80.0281711116686,4799.82858920173,7.2043277728835
OECD members,OED,2019,39718.0136147565,80.2450777215729,4885.36058686858,7.07610157193998
OECD members,OED,2020,38704.9773091343,78.958047957323,5292.30387213498,6.94767575409873
Oman,OMN,2010,23570.1798147325,77.184,583.57073975,11.7
Oman,OMN,2011,25188.0074151885,77.74,563.23632813,11.6
Oman,OMN,2012,24642.2978768596,78.187,561.1171875,11.5
Oman,OMN,2013,23458.0233840053,78.633,587.71075439,11.3
Oman,OMN,2014,23160.6502252547,79.03,726.64660645,11.2
Oman,OMN,2015,18808.3077921839,79.346,767.04455566,11.2
Oman,OMN,2016,17110.1897460545,79.581,714.48864746,11.1
Oman,OMN,2017,17820.0661809335,79.748,704.6295166,11.0
Oman,OMN,2018,19901.7615642016,79.864,639.78082275,10.9
Oman,OMN,2019,19180.1864152801,79.946,730.08325195,10.8
Oman,OMN,2020,16784.8630630058,77.763,859.24969482,10.7
Other small states,OSS,2010,10129.0011242625,69.566524844548,694.520333531576,44.9066987405112
Other small states,OSS,2011,11452.4197158894,69.9373436903887,734.57878397091,41.874074894448
Other small states,OSS,2012,11066.661122606,70.3920318149408,704.593396995878,40.073654025313
Other small states,OSS,2013,11402.9692088116,70.8040790092001,747.024954739886,39.0270359462212
Other small states,OSS,2014,11654.5163685277,71.0998162246591,784.657681744988,38.0400315146557
Other small states,OSS,2015,10334.0987006005,71.4795830574543,720.004211570654,36.6458250782371
Other small states,OSS,2016,10776.87092047,71.7745690542754,764.353476207572,35.1508403003304
Other small states,OSS,2017,11912.4763555956,72.1237658150048,837.164480785765,34.3612918416576
Other small states,OSS,2018,12980.3425379993,72.4217850423792,918.967151885942,33.200197044335
Other small states,OSS,2019,12871.1657622001,72.6570116424877,933.764210955297,32.7116130106463
Other small states,OSS,2020,11728.9524519274,72.5097097789427,992.511575571232,31.82945015444
Pacific island small states,PSS,2010,2903.69051166434,67.9059171883101,161.592821801826,25.7017649937641
Pacific island small states,PSS,2011,3341.48832070497,68.0222810195532,163.245977353145,25.226561076019
Pacific island small states,PSS,2012,3494.91242432315,67.6660532253593,176.188185226556,24.6949019852471
Pacific island small states,PSS,2013,3586.99115235794,68.0054625635404,177.136262747423,24.3052677176318
Pacific island small states,PSS,2014,3847.92223002139,68.0376132124003,185.035020890264,23.9895804893013
Pacific island small states,PSS,2015,3721.79465162999,68.1166096033138,178.434674421376,23.854271950415
Pacific island small states,PSS,2016,3853.8127301538,68.2856508563666,185.202154850089,23.854527116504
Pacific island small states,PSS,2017,4096.99353767088,68.5192875005129,189.349287277612,23.9792482721131
Pacific island small states,PSS,2018,4245.78362603826,68.5825887890247,217.301131379356,24.1068133139471
Pacific island small states,PSS,2019,4170.32120953703,68.6421578303985,225.932251105481,24.4698372433787
Pacific island small states,PSS,2020,3666.08926363725,68.3568108792759,227.952101156833,24.2673314731435
Pakistan,PAK,2010,987.304571124485,64.378,23.62846184,87.1
Pakistan,PAK,2011,1131.73513834324,64.659,25.02491379,84.9
Pakistan,PAK,2012,1204.36475491585,64.883,25.59742928,82.7
Pakistan,PAK,2013,1225.4340119198,65.129,28.20998955,80.4
Pakistan,PAK,2014,1266.61340849959,65.374,32.11787415,78.0
Pakistan,PAK,2015,1380.47020838317,65.641,33.99359894,75.6
Pakistan,PAK,2016,1424.69161195897,65.943,36.46934128,73.3
Pakistan,PAK,2017,1519.23459514248,66.223,42.07228851,71.0
Pakistan,PAK,2018,1569.33814626355,66.481,40.09578323,68.8
Pakistan,PAK,2019,1390.41690981745,66.729,36.01374817,66.7
Pakistan,PAK,2020,1278.39735206896,65.701,36.9091301,64.6
Palau,PLW,2010,10229.0878451837,68.347,1093.30786133,19.7
Palau,PLW,2011,11000.879522071,68.638,1072.56323242,19.7
Palau,PLW,2012,12145.3644807205,68.863,1239.99304199,19.9
Palau,PLW,2013,12768.9086582049,68.981,1399.29931641,20.3
Palau,PLW,2014,13726.0231442281,69.062,1481.35656738,20.8
Palau,PLW,2015,15690.759707372,69.07,1554.91186523,21.4
Palau,PLW,2016,16762.5723436534,69.046,1704.62316895,22.1
Palau,PLW,2017,16034.1342914889,69.019,1775.32849121,22.8
Palau,PLW,2018,16197.7265072415,68.989,1794.765625,23.2
Palau,PLW,2019,15841.1956399595,68.982,1924.65795898,23.4
Palau,PLW,2020,14556.5872302158,68.689,1934.02905273,23.3
Panama,PAN,2010,8331.46421351868,76.417,607.42242432,18.6
Panama,PAN,2011,9662.29592216607,76.659,664.97564697,18.1
Panama,PAN,2012,11064.8063606203,76.877,725.01544189,17.7
Panama,PAN,2013,12273.3225037637,77.129,805.78985596,17.5
Panama,PAN,2014,13213.1989637473,77.365,919.2946167,17.3
Panama,PAN,2015,14082.6548502728,77.583,982.06530762,17.2
Panama,PAN,2016,14832.3611608191,77.772,1056.68481445,17.0
Panama,PAN,2017,15694.6297454295,77.901,1126.96154785,16.8
Panama,PAN,2018,16151.3273478476,78.266,1227.30554199,16.5
Panama,PAN,2019,16477.9066285687,78.514,1339.45153809,15.9
Panama,PAN,2020,13290.5608347594,76.33,1358.4498291,15.2
Papua New Guinea,PNG,2010,1866.86889851208,63.056,39.3453064,58.8
Papua New Guinea,PNG,2011,2288.37591141234,63.382,52.49456787,57.3
Papua New Guinea,PNG,2012,2635.0873631547,63.639,70.27664948,55.9
Papua New Guinea,PNG,2013,2560.77458976327,63.927,76.75310516,54.4
Papua New Guinea,PNG,2014,2723.17529825196,64.198,89.08061218,53.0
Papua New Guinea,PNG,2015,2484.5963398603,64.473,45.18995285,51.7
Papua New Guinea,PNG,2016,2316.39479758492,64.7,53.98646545,50.2
Papua New Guinea,PNG,2017,2477.76530986323,64.923,55.24723816,48.7
Papua New Guinea,PNG,2018,2566.36833735041,65.114,59.04003525,47.2
Papua New Guinea,PNG,2019,2575.77274140393,65.331,59.89566803,45.9
Papua New Guinea,PNG,2020,2429.61134585269,65.075,55.92817688,44.5
Paraguay,PRY,2010,4750.96273669322,72.551,258.43127441,25.9
Paraguay,PRY,2011,5805.40154543044,72.787,337.81317139,25.1
Paraguay,PRY,2012,5642.1699167298,73.105,368.7868042,24.4
Paraguay,PRY,2013,6435.68342733182,73.292,391.80084229,23.7
Paraguay,PRY,2014,6652.25478942291,73.415,440.85821533,23.0
Paraguay,PRY,2015,5879.33792308671,73.454,393.42440796,22.2
Paraguay,PRY,2016,5775.1596339946,73.487,385.52297974,21.5
Paraguay,PRY,2017,6152.26711537703,73.45,406.60488892,20.8
Paraguay,PRY,2018,6258.44991640954,73.627,422.13101196,20.1
Paraguay,PRY,2019,5821.18199548637,73.668,416.84432983,19.4
Paraguay,PRY,2020,5365.47220721191,72.72,411.81765747,18.8
Peru,PER,2010,5072.11494019615,72.886,241.43280029,20.4
Peru,PER,2011,5861.35793645245,73.327,264.46487427,19.6
Peru,PER,2012,6519.37852981527,73.979,309.31439209,18.9
Peru,PER,2013,6746.80025696601,74.591,320.96490479,18.4
Peru,PER,2014,6667.13410360861,75.26,332.18841553,17.9
Peru,PER,2015,6231.71150338894,75.732,310.60983276,17.6
Peru,PER,2016,6217.03599995447,75.951,311.33517456,17.3
Peru,PER,2017,6736.16693725487,75.958,332.54321289,17.1
Peru,PER,2018,6978.49121548627,76.018,362.75994873,16.9
Peru,PER,2019,7037.00803692604,76.275,367.98739624,16.8
Peru,PER,2020,6133.32552410183,73.832,399.59625244,16.6
Philippines,PHL,2010,2162.91375885614,68.883,89.35166931,29.6
Philippines,PHL,2011,2383.91892522087,69.096,95.95716095,29.1
Philippines,PHL,2012,2614.61644401308,69.237,109.2149353,28.7
Philippines,PHL,2013,2781.27957677397,69.283,118.87432098,28.3
Philippines,PHL,2014,2866.83803761407,69.311,106.16293335,28.0
Philippines,PHL,2015,2909.85818010301,69.45,113.4342804,27.8
Philippines,PHL,2016,2985.19564024046,69.49,118.05981445,27.8
Philippines,PHL,2017,3038.12124959289,69.966,120.32259369,27.8
Philippines,PHL,2018,3168.51036609727,69.761,125.27716827,27.9
Philippines,PHL,2019,3400.78949767074,69.68,141.6925354,28.0
Philippines,PHL,2020,3227.57910235199,70.097,166.61218262,27.9
